"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
497234,"Garrett Graham","FA","TE",31,7,NA,1.71430438842204,0,3.51766279069767,2.69894224385792,120,0.176725560224089,22,3.51766279069767,NA,NA,NA,3.26511463649619,16,0.107144024276377,-100.743046498371,476,-82.1844279283696,-112.850996887612,-6.29644040614817,-5.1365267455231,-7.05318730547577,NA,NA,NA,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,15.3578693181818,0,19.7478899082569,9.64624569033612,121,0.832945364226676,24,19.7478899082569,NA,109.9,13.1,4.99391380440503,16,0.959866832386364,-100.861332077588,477,-91.5503748347856,-121.904430543601,-6.55444150229211,-5.7218984271741,-7.87402244302313,160.48,0,316.52,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,1.55075382819795,-0.0642390289449113,3.22838081395349,1.99753783832218,121,0.144067857142857,23,3.2926198428984,NA,NA,NA,3.00141824797297,16,0.0969221142623716,-100.906597058595,478,-82.2486669573145,-113.140278864356,-6.30666231616218,-5.14054168483216,-7.07126742902228,160.495,0.5,317.505,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,1.52440382819795,-0.0642390289449113,3.13718023255814,2.45382321935638,122,0.248215225787285,23,3.20141926150305,NA,74,21,7.96764409461711,16,0.0952752392623716,-100.932947058595,479,-82.2486669573145,-113.231479445752,-6.30830919116218,-5.14054168483216,-7.07696746535949,160.495,0,318.505,1,NA
2556440,"J.D. McKissic","SEA","RB",24,1,6,15.1637860082305,0,26.1548936170213,23.758787847868,122,1.38695175720468,24,26.1548936170213,NA,NA,NA,NA,4,3.79094650205761,-101.055415387539,480,-91.5503748347856,-115.497426834836,-3.72336183262086,-5.7218984271741,-2.56954215803386,150.98,1,329.02,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,20.7438646887668,-0.230694003527337,35.479919048123,16.4102368717008,142,0.304056801666384,20,35.7106130516503,284,118.2,24.9,6.31468894418328,16,1.29649154304792,-101.0637628785,481,-101.337130301344,-101.311821576804,-6.35488684806234,-6.37959015443279,-6.33198884855026,157.3067,0.6667,323.6933,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,1.28896811391223,-0.0642390289449113,2.67759593023256,1.7906559228278,123,0.0383064256005432,23,2.74183495917747,NA,NA,NA,2.92363998833264,16,0.0805605071195145,-101.168382772881,482,-82.2486669573145,-113.691063748077,-6.32302392330504,-5.14054168483216,-7.10569148425484,160.49,0.5,321.51,1,NA
2556508,"Alan Cross","TB","TE",24,1,11,1.26340909090909,0,2.76242201834862,2.31575132374699,124,0.133566531385281,24,2.76242201834862,NA,NA,NA,3.1210521513583,16,0.0789630681818182,-101.193941795884,483,-82.1844279283696,-113.606237659961,-6.32462136224273,-5.1365267455231,-7.10038985374758,160.495,0,322.505,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,1.23791428571429,0,2.98139534883721,2.48242415975838,125,0.228449636210305,25,2.98139534883721,NA,80.3,6.6,3.98521513404011,16,0.0773696428571429,-101.219436601079,484,-82.1844279283696,-113.387264329473,-6.32621478756741,-5.1365267455231,-7.08670402059204,170,0,314,1,NA
2553725,"Bradley Marquez","LAR","WR",NA,NA,9,20.4699086313437,-0.261755829903978,44.8360632218845,37.6191751170157,143,0.367345293752777,20,45.0978190517885,NA,NA,NA,12.0440301636526,16,1.27936928945898,-101.337718935923,485,-101.368192127721,-91.9556774030426,-6.37200910165129,-6.38153151858133,-5.74722983769016,160.49,0.5,324.51,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,20.4097071428571,0,32.6086758409786,17.2270359645473,144,0.778370510670598,20,32.6086758409786,NA,156.2,20.5,6.11337650261388,16,1.27560669642857,-101.39792042441,486,-101.106436297817,-104.183064783948,-6.3757716946817,-6.36517177921234,-6.51144154899678,160.465,0.5,325.535,1,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,1.02177083333333,0,1.65493883792049,0.95098744557112,126,0.0989586459505649,25,1.65493883792049,NA,93,7,3.80811197267903,16,0.0638606770833333,-101.435580053459,487,-82.1844279283696,-114.713720840389,-6.33972375334122,-5.1365267455231,-7.16960755252434,160.495,0.5,326.505,1,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,0.997158465674628,-1.67,3.30038117257497,3.30072725472999,127,0.377155203005924,25,4.97038117257497,NA,NA,NA,3.49135863037753,16,0.0623224041046643,-101.460192421118,488,-83.8544279283696,-113.068278505735,-6.34126202631989,-5.2409017455231,-7.06676740660843,170,0,318,1,NA
2550406,"D.J. Tialavea","ATL","TE",NA,NA,5,0.848465909090909,0,1.85515596330275,1.55518593800655,128,0.488520910458719,25,1.85515596330275,NA,NA,NA,2.83511390535836,16,0.0530291193181818,-101.608884977702,489,-82.1844279283696,-114.513503715007,-6.35055531110637,-5.1365267455231,-7.15709398218795,170,0,319,1,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,19.7954195323246,0,29.7975963302752,24.9794646465943,145,0.409220451719925,20,29.7975963302752,266,99.8,13.5,6.66754914152444,16,1.23721372077029,-102.012208034942,490,-101.106436297817,-106.994144294652,-6.41416467033998,-6.36517177921234,-6.68713401841574,150.92,1.07,339.08,1,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,0.391540616246499,0,0.719767441860465,0.594234833972846,129,0.08530037695707,26,0.719767441860465,NA,NA,NA,2.47383967656656,16,0.0244712885154062,-102.065810270546,491,-82.1844279283696,-115.648892236449,-6.37911314190914,-5.1365267455231,-7.22805576477809,150.99,NA,340.01,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.328349381017882,0,0.567703363914373,0.51618795026618,130,0.161545180242896,26,0.567703363914373,NA,NA,NA,2.44449757205951,16,0.0205218363136176,-102.129001505775,492,-82.1844279283696,-115.800956314396,-6.38306259411093,-5.1365267455231,-7.23755976964972,NA,NA,NA,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.284131097560976,0,0.398302752293578,0.328754702050086,131,0.250102672839205,26,0.398302752293578,NA,NA,NA,2.37403113322098,16,0.017758193597561,-102.173219789232,493,-82.1844279283696,-115.970356926016,-6.38582623682699,-5.1365267455231,-7.24814730787602,160.495,0.5,332.505,1,NA
2558918,"Matt Breida","SF","RB",22,0,11,13.8860618996798,0,25.2305765124555,21.4366532509897,123,0.502263258326222,24,25.2305765124555,244.7,92,20,6.59033627099121,16,0.867878868729989,-102.33313949609,494,-91.5503748347856,-116.421743939402,-6.64642946594848,-5.7218984271741,-7.53135453026071,160.49,0.835,333.51,1,NA
2555331,"Cody Core","CIN","WR",23,1,6,19.4672537320485,-0.0940604154418969,33.67439575,15.8027775151404,146,0.417111975896134,20,33.7684561654419,NA,151.5,14,5.45947086612855,16,1.21670335825303,-102.340373835218,495,-101.200496713259,-103.117344874927,-6.43467503285724,-6.37105055517745,-6.44483405468294,150.99,NA,344.01,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0494773039889959,0,0.0744770642201835,0.0624344719637668,132,0.0401875312617231,27,0.0744770642201835,NA,NA,NA,2.27390675089578,16,0.00309233149931224,-102.407873582804,496,-82.1844279283696,-116.29418261409,-6.40049209892524,-5.1365267455231,-7.26838641338061,150.99,NA,345.01,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0.0185795454545455,0,0.0345871559633027,0.029462538141957,133,0.0185795454545455,28,0.0345871559633027,NA,NA,NA,2.26151079244041,16,0.00116122159090909,-102.438771341338,497,-82.1844279283696,-116.334072522347,-6.40242320883364,-5.1365267455231,-7.27087953264666,160.485,0.5,336.515,1,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,160.495,0,337.505,1,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,134,0.055896234525447,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2552408,"Darren Waller","BAL","TE",25,2,10,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.98,NA,347.02,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.98,1,347.02,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,134,0,30,0,NA,121.3,9.7,6.50368837837505,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,134,0,29,0,261.8,44.2,16.4,6.23249847768424,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.9,6.24,347.1,6,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,1,347.01,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,NA,347.01,1,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.88,1.11,347.12,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,1,347.01,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,NA,347.01,1,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,0,134,0,32,0,233.7,36.8,7.9,3.87858563187993,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.9,1,347.1,1,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.98,1,347.02,1,NA
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,NA,347.01,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,1,347.01,1,NA
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.96,1,347.04,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,1,347.01,1,NA
2553771,"Connor Hamlett","FA","TE",NA,NA,NA,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,NA,347.01,1,NA
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2556709,"Bryce Williams","FA","TE",24,1,NA,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2556580,"Henry Krieger-Coble","IND","TE",25,1,11,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,4,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,160.495,0,337.505,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,4,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,134,0,31,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,160.495,0,337.505,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,134,0.0279481172627235,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,1,347.01,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,160.495,0.5,337.505,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,NA,347.01,1,NA
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,4,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,NA,NA,NA,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,4,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.96,1,347.04,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,3,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.97,NA,347.03,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,0,134,0,32,0,NA,NA,NA,2.2504342083137,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,150.99,NA,347.01,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,134,0,32,0,NA,NA,NA,NA,16,0,-102.457350886793,498,-82.1844279283696,-116.36865967831,-6.40358443042455,-5.1365267455231,-7.27304122989437,170,0,328,1,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,19.3051444291609,0,29.0595963302752,24.3607957880443,147,1.43020863244504,20,29.0595963302752,NA,NA,NA,8.45074538343197,16,1.20657152682256,-102.502483138106,540,-101.106436297817,-107.732144294652,-6.44480686428771,-6.36517177921234,-6.73325901841574,150.97,1.33,389.03,2,NA
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.055896234525447,-0.09,-0.0170909255579896,0.0519470074630077,176,NA,32,0.0729090744420104,NA,93.5,6.5,3.50064720434585,16,-0.00349351465784044,-102.513247121318,541,-82.2744279283696,-116.385750603868,-6.40707794508239,-5.1421517455231,-7.27410941274174,160.495,0,380.505,1,NA
2556411,"Josh Ferguson","IND","RB",24,1,11,13.6676066023717,-0.217655398785028,28.1306645,14.8518209045198,124,0.671484368264563,24,28.348319898785,NA,107.7,24.7,7.67775447286876,16,0.854225412648232,-102.551594793398,542,-91.7680302335707,-113.521655951858,-6.66008292203024,-5.73550188959817,-7.35009903103918,160.485,0.5,381.515,1,NA
2543836,"T.J. Jones","DET","WR",25,3,7,18.7951390831437,0,35.077572227633,15.8547727813397,148,1.93673676357393,20,35.077572227633,NA,NA,NA,6.14544378873331,16,1.17469619269648,-103.012488484123,543,-101.106436297817,-101.714168397294,-6.47668219841379,-6.36517177921234,-6.35713552483088,150.97,1,392.03,1,NA
4433,"Marcel Reece","SEA","RB",32,9,6,13.0999906803355,0,23.6655872093023,18.2455304293398,125,0.227762583628813,24,23.6655872093023,NA,106,16,5.66487397152096,16,0.818749417520969,-103.119210715434,544,-91.5503748347856,-117.986733242555,-6.6955589171575,-5.7218984271741,-7.62916636170779,170,0,374,1,NA
2558861,"Khalfani Muhammad","TEN","RB",23,0,8,12.8922537878788,0,18.20985,11.0175077588798,126,0.0428006333520283,24,18.20985,NA,117.4,13.6,5.10959659183881,16,0.805765861742424,-103.326947607891,545,-91.5503748347856,-123.442470451858,-6.70854247293605,-5.7218984271741,-7.97014993728918,160.485,0,384.515,1,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,12.8522024055346,-0.334964381469011,29.8793525835866,22.5525791265454,127,0.142287895418464,24,30.2143169650556,350.5,105.4,19.1,6.38210725361041,16,0.803262650345912,-103.366998990235,546,-91.8853392162546,-111.772967868271,-6.71104568433256,-5.74283370101591,-7.24080602581502,160.47,0.5,385.53,1,NA
2543704,"Lorenzo Taliaferro","BAL","RB",26,3,10,12.8467039035189,0,25.7182911467275,15.6156397262266,128,0.347821269404665,24,25.7182911467275,NA,100,20.4,6.68288250093824,16,0.802918993969932,-103.372497492251,547,-91.5503748347856,-115.93402930513,-6.71138934070854,-5.7218984271741,-7.50087236561871,NA,NA,NA,1,NA
2558865,"Chris Carson","SEA","RB",23,0,6,12.5731251167134,-0.23,21.1807700816994,12.767904689414,129,0.16606570855615,24,21.4107700816994,207.4,81.1,26.5,8.09421250763037,16,0.785820319794585,-103.646076279056,548,-91.7803748347856,-120.471550370158,-6.72848801488389,-5.7362734271741,-7.78446743218297,160.47,0.5,387.53,1,NA
2556841,"Byron Marshall","PHI","RB",23,1,10,12.4246401515152,0,23.31088,17.6451599258887,130,0.0678144854830904,24,23.31088,NA,147.3,26,7.97852972019659,16,0.776540009469697,-103.794561244255,549,-91.5503748347856,-118.341440451858,-6.73776832520877,-5.7218984271741,-7.65133556228918,160.465,0.835,388.535,1,NA
